Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
IFRA,iShares U.S. Infrastructure ETF,-,US46435U7138,46435U713,"Apr 03, 2018",0.40,0.40,"58,908,374.88","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,2.01,"Oct 30, 2020",1.97,"Nov 17, 2020",-13.56,-10.02,-,-,-,0.78,"Sep 30, 2020",-13.44,-9.84,-,-,-,0.86,"Sep 30, 2020",-9.37,-6.04,-,-,-,2.62,"Oct 31, 2020",-9.40,-6.04,-,-,-,2.63,"Oct 31, 2020",2.01,"Oct 30, 2020",2.28,2.28,"Oct 30, 2020",-,0.00,-,-,BBB,5.22,"1,113.25",100.00,-,"Nov 01, 2020","Aug 31, 2020"
EIRL,iShares MSCI Ireland ETF,-,US46429B5075,46429B507,"May 05, 2010",0.49,0.49,"58,229,809.17","Nov 17, 2020",Equity,All Cap,Europe,Developed,Broad,Index,1.62,"Oct 30, 2020",1.70,"Nov 17, 2020",-11.37,1.05,-2.73,2.67,9.24,7.62,"Sep 30, 2020",-13.23,-0.82,-3.18,2.13,9.16,7.47,"Sep 30, 2020",-10.19,-2.96,-2.47,2.34,9.17,7.69,"Oct 31, 2020",-11.24,-3.44,-2.59,2.24,9.11,7.64,"Oct 31, 2020",1.62,"Oct 30, 2020",0.69,0.69,"Oct 30, 2020",-,0.00,-,-,AA,7.30,412.98,86.26,-,"Nov 01, 2020","Aug 31, 2020"
ISHG,iShares 1-3 Year International Treasury Bond ETF,-,US4642881258,464288125,"Jan 21, 2009",0.35,0.35,"57,965,112.32","Nov 17, 2020",Fixed Income,Government,Global,Developed,Broad,Index,0.00,"Nov 16, 2020",4.35,"Nov 17, 2020",2.77,4.93,-0.21,1.01,-1.59,-0.41,"Sep 30, 2020",2.99,5.00,-0.20,1.03,-1.59,-0.41,"Sep 30, 2020",2.49,3.05,0.17,1.05,-1.82,-0.43,"Oct 31, 2020",2.69,3.09,0.19,1.13,-1.81,-0.43,"Oct 31, 2020",0.00,"Nov 16, 2020",-0.29,-0.29,"Nov 16, 2020",1.93,6.36,-0.35,"Nov 17, 2020",A,6.47,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-,US46435G8399,46435G839,"Jun 29, 2015",0.83,0.43,"56,704,165.43","Nov 17, 2020",Equity,Small Cap,Global,Developed,Broad,Index,3.13,"Oct 30, 2020",0.71,"Nov 17, 2020",-5.24,2.93,3.14,8.26,-,6.90,"Sep 30, 2020",-5.04,3.11,3.25,8.32,-,6.96,"Sep 30, 2020",-8.50,-2.97,0.89,6.46,-,6.09,"Oct 31, 2020",-8.33,-2.82,0.99,6.51,-,6.14,"Oct 31, 2020",3.13,"Oct 30, 2020",3.13,2.71,"Oct 30, 2020",-,0.00,-,-,A,6.07,130.49,91.23,-,"Nov 01, 2020","Aug 31, 2020"
IGN,iShares North American Tech-Multimedia Networking ETF,-,US4642875318,464287531,"Jul 10, 2001",0.46,0.46,"54,251,838.65","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,0.74,"Oct 30, 2020",-1.22,"Nov 17, 2020",-15.09,-11.65,0.97,6.01,5.42,1.74,"Sep 30, 2020",-15.08,-11.65,0.96,6.02,5.42,1.74,"Sep 30, 2020",-13.68,-10.56,1.32,5.11,5.17,1.82,"Oct 31, 2020",-13.55,-10.43,1.35,5.13,5.18,1.83,"Oct 31, 2020",0.74,"Oct 30, 2020",0.75,0.75,"Oct 30, 2020",-,0.00,-,-,A,6.21,17.59,94.35,-,"Nov 01, 2020","Aug 31, 2020"
DMXF,iShares ESG Advanced MSCI EAFE ETF,-,US46436E7590,46436E759,"Jun 16, 2020",0.12,0.12,"53,760,084.03","Nov 17, 2020",Equity,Large Cap,Global,Developed,Broad,Index,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,0.00,-,-,-,-,-,-,Broad ESG,-,-
IBMQ,iBonds® Dec 2028 Term Muni Bond ETF,-,US46435U3251,46435U325,"Apr 16, 2019",0.18,0.18,"53,354,095.48","Nov 17, 2020",Fixed Income,Municipals,North America,Developed,United States,Index,1.25,"Nov 16, 2020",5.82,"Nov 17, 2020",5.09,5.48,-,-,-,7.42,"Sep 30, 2020",5.32,5.63,-,-,-,7.61,"Sep 30, 2020",4.77,5.26,-,-,-,6.79,"Oct 31, 2020",4.73,5.02,-,-,-,6.79,"Oct 31, 2020",1.25,"Nov 16, 2020",0.79,0.79,"Nov 16, 2020",6.49,28.74,0.85,"Nov 17, 2020",-,-,-,-,-,-,-
HYXU,iShares International High Yield Bond ETF,-,US4642862100,464286210,"Apr 03, 2012",0.40,0.40,"49,110,695.30","Nov 17, 2020",Fixed Income,High Yield,Global,Developed,Broad,Index,1.14,"Nov 16, 2020",5.63,"Nov 17, 2020",0.87,5.86,0.99,4.48,-,3.40,"Sep 30, 2020",0.64,5.68,0.87,4.34,-,3.39,"Sep 30, 2020",0.56,3.00,1.04,3.94,-,3.32,"Oct 31, 2020",0.21,2.81,0.92,3.84,-,3.31,"Oct 31, 2020",1.14,"Nov 16, 2020",2.88,2.88,"Nov 16, 2020",3.64,350.60,2.90,"Nov 17, 2020",BB,4.05,161.76,88.33,-,"Nov 01, 2020","Aug 31, 2020"
ECNS,iShares MSCI China Small-Cap ETF,-,US46429B2007,46429B200,"Sep 28, 2010",0.59,0.59,"48,668,816.04","Nov 17, 2020",Equity,Small Cap,Asia Pacific,Emerging,China,Index,2.75,"Oct 30, 2020",15.99,"Nov 17, 2020",8.25,16.08,-1.49,4.64,1.43,1.60,"Sep 30, 2020",8.68,15.76,-1.30,5.02,1.45,1.64,"Sep 30, 2020",8.85,14.19,-1.90,2.80,1.03,1.64,"Oct 31, 2020",8.83,14.13,-1.68,3.27,0.91,1.64,"Oct 31, 2020",2.75,"Oct 30, 2020",2.48,2.48,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,-,-,-
EWO,iShares MSCI Austria ETF,-,US4642862027,464286202,"Mar 12, 1996",0.49,0.49,"48,322,919.58","Nov 17, 2020",Equity,All Cap,Europe,Developed,Austria,Index,0.82,"Oct 30, 2020",-15.81,"Nov 17, 2020",-29.80,-23.67,-12.22,1.89,-0.58,3.41,"Sep 30, 2020",-29.49,-23.57,-12.35,1.85,-0.57,3.40,"Sep 30, 2020",-31.77,-30.25,-13.66,-0.08,-1.46,3.28,"Oct 31, 2020",-31.37,-30.18,-13.66,0.02,-1.51,3.28,"Oct 31, 2020",0.82,"Oct 30, 2020",1.92,1.92,"Oct 30, 2020",-,0.00,-,-,AA,7.84,237.74,100.00,-,"Nov 01, 2020","Aug 31, 2020"
FILL,iShares MSCI Global Energy Producers ETF,-,US4642863439,464286343,"Jan 31, 2012",0.39,0.39,"46,606,756.37","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,10.18,"Oct 30, 2020",-33.50,"Nov 17, 2020",-43.87,-41.02,-16.37,-5.27,-,-6.58,"Sep 30, 2020",-43.71,-41.17,-16.31,-5.72,-,-6.63,"Sep 30, 2020",-47.24,-44.15,-18.66,-8.46,-,-7.18,"Oct 31, 2020",-46.89,-43.92,-18.61,-8.60,-,-7.18,"Oct 31, 2020",10.18,"Oct 30, 2020",6.45,6.45,"Oct 30, 2020",-,0.00,-,-,BBB,5.12,455.97,99.78,-,"Nov 01, 2020","Aug 31, 2020"
SVAL,iShares US Small Cap Value Factor ETF,-,US46436E5362,46436E536,"Oct 27, 2020",0.30,0.20,"45,808,555.26","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,0.02,-,-,-,-,-,-,-,-,-
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-,US46431W5985,46431W598,"Apr 03, 2018",0.29,0.28,"43,253,311.08","Nov 17, 2020",Commodity,Multi Commodity,Global,Developed,Broad,Active,2.38,"Oct 30, 2020",-4.11,"Nov 17, 2020",-7.40,-3.21,-,-,-,-5.50,"Sep 30, 2020",-7.43,-3.22,-,-,-,-5.51,"Sep 30, 2020",-7.09,-4.81,-,-,-,-5.20,"Oct 31, 2020",-6.92,-4.69,-,-,-,-5.13,"Oct 31, 2020",2.38,"Oct 30, 2020",-0.11,-0.12,"Oct 30, 2020",-,5.68,-,-,-,-,-,-,-,-,-
HYDB,iShares High Yield Bond Factor ETF,-,US46435G2509,46435G250,"Jul 11, 2017",0.35,0.35,"40,151,511.04","Nov 17, 2020",Fixed Income,High Yield,North America,Developed,United States,Index,5.83,"Nov 16, 2020",4.69,"Nov 17, 2020",0.64,2.92,4.52,-,-,5.11,"Sep 30, 2020",-0.23,1.90,4.18,-,-,5.00,"Sep 30, 2020",1.59,3.36,4.65,-,-,5.28,"Oct 31, 2020",1.03,2.77,4.47,-,-,5.26,"Oct 31, 2020",5.83,"Nov 16, 2020",4.80,4.80,"Nov 16, 2020",3.36,431.51,4.73,"Nov 17, 2020",BB,3.22,331.06,97.55,-,"Nov 01, 2020","Aug 31, 2020"
IPFF,iShares International Preferred Stock ETF,-,US46429B1355,46429B135,"Nov 15, 2011",0.55,0.55,"39,320,843.50","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,4.49,"Oct 30, 2020",-1.92,"Nov 17, 2020",-6.30,-1.62,-4.89,1.65,-,-1.85,"Sep 30, 2020",-5.65,-2.24,-4.83,1.90,-,-1.80,"Sep 30, 2020",-6.60,-2.65,-4.67,0.30,-,-1.86,"Oct 31, 2020",-6.36,-1.05,-4.84,0.53,-,-1.87,"Oct 31, 2020",4.49,"Oct 30, 2020",4.23,4.23,"Oct 30, 2020",-,430.22,-,-,A,6.45,380.91,98.89,-,"Nov 01, 2020","Aug 31, 2020"
IBMP,iBonds® Dec 2027 Term Muni Bond ETF,-,US46435U2832,46435U283,"Apr 09, 2019",0.18,0.18,"37,960,708.59","Nov 17, 2020",Fixed Income,Municipals,North America,Developed,United States,Index,1.19,"Nov 16, 2020",5.33,"Nov 17, 2020",4.81,5.36,-,-,-,6.79,"Sep 30, 2020",4.93,5.39,-,-,-,6.90,"Sep 30, 2020",4.48,5.00,-,-,-,6.20,"Oct 31, 2020",4.48,4.80,-,-,-,6.22,"Oct 31, 2020",1.19,"Nov 16, 2020",0.65,0.65,"Nov 16, 2020",5.83,25.04,0.71,"Nov 17, 2020",-,-,-,-,-,-,-
DIVB,iShares U.S. Dividend and Buyback ETF,-,US46435U8615,46435U861,"Nov 07, 2017",0.25,0.25,"37,833,940.33","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,2.41,"Oct 30, 2020",4.72,"Nov 17, 2020",-5.00,3.94,-,-,-,7.30,"Sep 30, 2020",-4.81,4.16,-,-,-,7.38,"Sep 30, 2020",-7.53,-1.13,-,-,-,6.13,"Oct 31, 2020",-7.83,-1.49,-,-,-,6.01,"Oct 31, 2020",2.41,"Oct 30, 2020",2.74,2.74,"Oct 30, 2020",-,0.00,-,-,BBB,5.66,119.26,98.81,-,"Nov 01, 2020","Aug 31, 2020"
IBDV,iShares® iBonds® Dec 2030 Term Corporate ETF,-,US46436E7269,46436E726,"Jun 23, 2020",0.10,0.10,"36,272,123.19","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,0.63,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.63,"Nov 16, 2020",1.95,1.95,"Nov 16, 2020",8.11,115.29,1.96,"Nov 17, 2020",BBB,5.54,309.29,99.20,-,"Nov 01, 2020","Aug 31, 2020"
EWGS,iShares MSCI Germany Small-Cap ETF,-,US46429B4656,46429B465,"Jan 25, 2012",0.59,0.59,"32,989,443.41","Nov 17, 2020",Equity,Small Cap,Europe,Developed,Germany,Index,0.26,"Oct 30, 2020",8.68,"Nov 17, 2020",3.62,18.66,3.29,11.56,-,12.78,"Sep 30, 2020",4.15,18.62,3.11,11.46,-,12.75,"Sep 30, 2020",-5.61,2.82,-0.32,8.42,-,11.46,"Oct 31, 2020",-5.14,2.64,-0.63,8.49,-,11.43,"Oct 31, 2020",0.26,"Oct 30, 2020",1.05,1.05,"Oct 30, 2020",-,0.00,-,-,A,6.67,58.69,98.39,-,"Nov 01, 2020","Aug 31, 2020"
VEGI,iShares MSCI Global Agriculture Producers ETF,-,US4642863504,464286350,"Jan 31, 2012",0.39,0.39,"32,123,558.54","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,1.75,"Oct 30, 2020",11.56,"Nov 17, 2020",-0.57,5.81,2.40,7.74,-,3.53,"Sep 30, 2020",0.25,6.63,2.70,7.87,-,3.57,"Sep 30, 2020",-0.81,4.41,1.77,6.26,-,3.46,"Oct 31, 2020",-0.41,5.05,1.53,6.36,-,3.46,"Oct 31, 2020",1.75,"Oct 30, 2020",1.65,1.65,"Oct 30, 2020",-,0.00,-,-,BBB,5.37,321.31,97.65,-,"Nov 01, 2020","Aug 31, 2020"
CCRV,iShares Commodity Curve Carry Strategy ETF,-,US46431W5647,46431W564,"Sep 01, 2020",0.40,0.40,"30,340,222.57","Nov 17, 2020",Commodity,Multi Commodity,North America,Developed,United States,Active,0.00,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.00,"Nov 16, 2020",-0.25,-0.25,"Nov 16, 2020",-,3.80,-,-,-,-,-,-,-,-,-
FOVL,iShares Focused Value Factor ETF,-,US46435U3335,46435U333,"Mar 19, 2019",0.25,0.25,"29,712,383.05","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,3.99,"Oct 30, 2020",-20.07,"Nov 17, 2020",-35.54,-32.35,-,-,-,-22.18,"Sep 30, 2020",-35.40,-32.20,-,-,-,-22.12,"Sep 30, 2020",-32.04,-28.46,-,-,-,-18.55,"Oct 31, 2020",-32.21,-28.65,-,-,-,-18.71,"Oct 31, 2020",3.99,"Oct 30, 2020",3.72,3.72,"Oct 30, 2020",-,0.00,-,-,BB,3.75,386.41,100.00,-,"Nov 01, 2020","Aug 31, 2020"
EWK,iShares MSCI Belgium ETF,-,US4642863017,464286301,"Mar 12, 1996",0.49,0.49,"28,791,809.80","Nov 17, 2020",Equity,All Cap,Europe,Developed,Belgium,Index,2.24,"Oct 30, 2020",-4.20,"Nov 17, 2020",-13.67,-7.78,-4.56,3.10,5.52,4.83,"Sep 30, 2020",-13.95,-7.89,-4.62,3.04,5.54,4.81,"Sep 30, 2020",-19.74,-15.60,-7.13,0.18,4.24,4.50,"Oct 31, 2020",-20.31,-15.90,-7.30,0.21,4.14,4.47,"Oct 31, 2020",2.24,"Oct 30, 2020",1.85,1.85,"Oct 30, 2020",-,0.00,-,-,AA,7.52,124.01,100.00,-,"Nov 01, 2020","Aug 31, 2020"
ISZE,iShares MSCI Intl Size Factor ETF,-,US46435G5080,46435G508,"Jun 16, 2015",0.30,0.30,"28,277,752.86","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,1.25,"Oct 30, 2020",0.99,"Nov 17, 2020",-8.69,-0.98,0.24,5.42,-,3.01,"Sep 30, 2020",-7.69,-0.59,0.29,5.38,-,3.14,"Sep 30, 2020",-11.69,-7.83,-1.34,3.30,-,2.32,"Oct 31, 2020",-11.70,-7.86,-1.64,3.23,-,2.25,"Oct 31, 2020",1.25,"Oct 30, 2020",2.01,2.01,"Oct 30, 2020",-,0.00,-,-,A,6.86,200.31,99.72,-,"Nov 01, 2020","Aug 31, 2020"
EFNL,iShares MSCI Finland ETF,-,US46429B5158,46429B515,"Jan 25, 2012",0.53,0.53,"27,585,133.81","Nov 17, 2020",Equity,All Cap,Europe,Developed,Finland,Index,3.64,"Oct 30, 2020",14.46,"Nov 17, 2020",8.92,14.80,4.04,9.57,-,9.05,"Sep 30, 2020",7.87,14.39,3.59,9.41,-,8.99,"Sep 30, 2020",2.74,6.54,2.78,6.50,-,8.24,"Oct 31, 2020",2.31,6.68,2.79,6.56,-,8.24,"Oct 31, 2020",3.64,"Oct 30, 2020",2.06,2.06,"Oct 30, 2020",-,0.00,-,-,AA,8.06,237.19,99.11,-,"Nov 01, 2020","Aug 31, 2020"
IBCE,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,-,US46432FAN78,46432FAN7,"Apr 17, 2013",0.10,0.10,"27,528,100.99","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.55,"Nov 16, 2020",4.06,"Nov 17, 2020",3.95,4.70,3.54,3.76,-,2.87,"Sep 30, 2020",3.94,4.66,3.53,3.61,-,2.86,"Sep 30, 2020",4.02,4.33,3.55,3.64,-,2.85,"Oct 31, 2020",4.10,4.37,3.50,3.57,-,2.85,"Oct 31, 2020",2.55,"Nov 16, 2020",0.35,0.35,"Nov 16, 2020",1.71,26.04,0.44,"Nov 17, 2020",A,6.43,265.49,99.18,-,"Nov 01, 2020","Aug 31, 2020"
IBHA,iBonds® 2021 Term High Yield and Income ETF,-,US46435U2261,46435U226,"May 07, 2019",0.35,0.35,"26,621,792.66","Nov 17, 2020",Fixed Income,High Yield,North America,Developed,United States,Index,3.81,"Nov 16, 2020",0.14,"Nov 17, 2020",-0.54,0.77,-,-,-,1.56,"Sep 30, 2020",-0.61,0.81,-,-,-,1.68,"Sep 30, 2020",-0.28,0.90,-,-,-,1.65,"Oct 31, 2020",-0.36,0.95,-,-,-,1.76,"Oct 31, 2020",3.81,"Nov 16, 2020",2.35,2.34,"Nov 16, 2020",0.60,231.42,2.46,"Nov 17, 2020",BBB,4.35,208.87,98.36,-,"Nov 01, 2020","Aug 31, 2020"
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,-,US46431W6223,46431W622,"Mar 21, 2018",0.18,0.18,"26,541,990.20","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Active,1.23,"Oct 30, 2020",12.77,"Nov 17, 2020",9.05,28.62,-,-,-,10.33,"Sep 30, 2020",9.30,28.83,-,-,-,10.40,"Sep 30, 2020",4.32,15.46,-,-,-,8.13,"Oct 31, 2020",4.07,15.06,-,-,-,8.00,"Oct 31, 2020",1.23,"Oct 30, 2020",1.39,1.39,"Oct 30, 2020",-,0.03,-,-,BBB,4.95,22.75,97.87,-,"Nov 01, 2020","Aug 31, 2020"
DVYA,iShares Asia/Pacific Dividend ETF,-,US4642862936,464286293,"Feb 23, 2012",0.49,0.49,"25,629,064.86","Nov 17, 2020",Equity,All Cap,Asia Pacific,Developed,Broad,Index,5.00,"Oct 30, 2020",-12.77,"Nov 17, 2020",-22.92,-20.71,-7.75,2.36,-,-0.14,"Sep 30, 2020",-22.54,-20.51,-7.78,2.43,-,-0.09,"Sep 30, 2020",-23.47,-22.91,-7.93,0.62,-,-0.22,"Oct 31, 2020",-23.40,-22.74,-7.95,0.71,-,-0.22,"Oct 31, 2020",5.00,"Oct 30, 2020",5.60,5.60,"Oct 30, 2020",-,0.00,-,-,A,6.59,396.48,98.08,-,"Nov 01, 2020","Aug 31, 2020"
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,-,US46436E8259,46436E825,"Feb 25, 2020",0.07,0.07,"23,648,407.47","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.48,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.48,"Nov 16, 2020",0.68,0.68,"Nov 16, 2020",7.75,0.30,0.75,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,-,US46436E8580,46436E858,"Feb 25, 2020",0.07,0.07,"22,231,418.81","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.43,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.43,"Nov 16, 2020",0.43,0.43,"Nov 16, 2020",5.29,-0.94,0.46,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IAUF,iShares Gold Strategy ETF,-,US46431W6140,46431W614,"Jun 06, 2018",0.32,0.25,"22,004,513.03","Nov 17, 2020",Commodity,Precious Metals,Global,Developed,Broad,Active,8.38,"Oct 30, 2020",20.49,"Nov 17, 2020",21.18,24.96,-,-,-,15.84,"Sep 30, 2020",20.70,24.73,-,-,-,15.82,"Sep 30, 2020",20.26,20.64,-,-,-,14.88,"Oct 31, 2020",19.78,20.80,-,-,-,14.86,"Oct 31, 2020",8.38,"Oct 30, 2020",-0.06,-0.19,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,-,-,-
IBHB,iBonds® 2022 Term High Yield and Income ETF,-,US46435U1768,46435U176,"May 07, 2019",0.35,0.35,"21,612,768.74","Nov 17, 2020",Fixed Income,High Yield,North America,Developed,United States,Index,5.46,"Nov 16, 2020",2.01,"Nov 17, 2020",-0.09,1.41,-,-,-,1.47,"Sep 30, 2020",0.11,1.32,-,-,-,1.62,"Sep 30, 2020",0.55,2.15,-,-,-,1.82,"Oct 31, 2020",0.96,2.40,-,-,-,2.10,"Oct 31, 2020",5.46,"Nov 16, 2020",3.64,3.64,"Nov 16, 2020",1.28,320.74,3.41,"Nov 17, 2020",BB,3.27,231.19,91.64,-,"Nov 01, 2020","Aug 31, 2020"
ENOR,iShares MSCI Norway ETF,-,US46429B4995,46429B499,"Jan 23, 2012",0.53,0.53,"21,573,190.65","Nov 17, 2020",Equity,All Cap,Europe,Developed,Norway,Index,2.20,"Oct 30, 2020",-8.48,"Nov 17, 2020",-16.69,-9.75,-4.79,4.06,-,0.30,"Sep 30, 2020",-16.77,-9.52,-4.98,4.04,-,0.28,"Sep 30, 2020",-22.70,-16.40,-7.14,1.49,-,-0.55,"Oct 31, 2020",-22.78,-16.20,-7.32,1.47,-,-0.57,"Oct 31, 2020",2.20,"Oct 30, 2020",2.04,2.04,"Oct 30, 2020",-,0.00,-,-,AAA,9.29,189.56,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IECS,iShares Evolved U.S. Consumer Staples ETF,-,US46431W6710,46431W671,"Mar 21, 2018",0.18,0.18,"21,383,397.32","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Active,2.50,"Oct 30, 2020",8.79,"Nov 17, 2020",2.59,5.70,-,-,-,9.56,"Sep 30, 2020",2.77,5.70,-,-,-,9.62,"Sep 30, 2020",-0.29,3.96,-,-,-,8.06,"Oct 31, 2020",-0.58,3.59,-,-,-,7.92,"Oct 31, 2020",2.50,"Oct 30, 2020",2.53,2.53,"Oct 30, 2020",-,0.01,-,-,A,6.63,71.28,99.18,-,"Nov 01, 2020","Aug 31, 2020"
IEDI,iShares Evolved U.S. Discretionary Spending ETF,-,US46431W6637,46431W663,"Mar 21, 2018",0.18,0.18,"21,252,546.66","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Active,0.88,"Oct 30, 2020",24.52,"Nov 17, 2020",17.97,24.23,-,-,-,18.17,"Sep 30, 2020",18.09,24.35,-,-,-,18.25,"Sep 30, 2020",14.98,20.43,-,-,-,16.38,"Oct 31, 2020",14.61,20.00,-,-,-,16.27,"Oct 31, 2020",0.88,"Oct 30, 2020",0.85,0.85,"Oct 30, 2020",-,0.01,-,-,A,6.85,37.15,98.69,-,"Nov 01, 2020","Aug 31, 2020"
ICOL,iShares MSCI Colombia ETF,-,US46434G2021,46434G202,"Jun 18, 2013",0.61,0.61,"19,666,951.00","Nov 17, 2020",Equity,All Cap,Latin America,Emerging,Broad,Index,4.12,"Oct 30, 2020",-31.92,"Nov 17, 2020",-40.02,-32.50,-15.22,-4.44,-,-12.35,"Sep 30, 2020",-39.16,-32.45,-15.07,-4.26,-,-12.27,"Sep 30, 2020",-41.47,-37.83,-13.90,-6.05,-,-12.51,"Oct 31, 2020",-40.40,-36.67,-13.67,-5.90,-,-12.39,"Oct 31, 2020",4.12,"Oct 30, 2020",4.07,4.07,"Oct 30, 2020",-,0.00,-,-,BBB,4.66,311.13,92.76,-,"Nov 01, 2020","Aug 31, 2020"
LQDI,iShares Inflation Hedged Corporate Bond ETF,-,US46431W5803,46431W580,"May 08, 2018",0.34,0.19,"18,353,430.87","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Active,2.55,"Nov 16, 2020",7.33,"Nov 17, 2020",4.82,8.47,-,-,-,7.69,"Sep 30, 2020",5.48,8.42,-,-,-,7.77,"Sep 30, 2020",4.95,8.00,-,-,-,7.47,"Oct 31, 2020",6.11,8.09,-,-,-,7.75,"Oct 31, 2020",2.55,"Nov 16, 2020",2.56,2.42,"Nov 16, 2020",9.69,105.87,1.96,"Nov 17, 2020",BBB,5.29,142.95,97.43,-,"Nov 01, 2020","Aug 31, 2020"
IBTD,iShares® iBonds® Dec 2023 Term Treasury ETF,-,US46436E8820,46436E882,"Feb 25, 2020",0.07,0.07,"17,982,413.32","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.40,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.40,"Nov 16, 2020",0.14,0.13,"Nov 16, 2020",2.55,-0.48,0.21,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IBHE,iBonds® 2025 Term High Yield and Income ETF,-,US46435U1685,46435U168,"May 07, 2019",0.35,0.35,"17,206,226.74","Nov 17, 2020",Fixed Income,High Yield,North America,Developed,United States,Index,5.84,"Nov 16, 2020",1.77,"Nov 17, 2020",-1.25,1.47,-,-,-,2.96,"Sep 30, 2020",-0.98,1.43,-,-,-,3.13,"Sep 30, 2020",-0.82,1.71,-,-,-,3.09,"Oct 31, 2020",-0.50,1.83,-,-,-,3.28,"Oct 31, 2020",5.84,"Nov 16, 2020",4.56,4.56,"Nov 16, 2020",2.31,413.17,4.40,"Nov 17, 2020",BB,3.71,218.52,85.38,-,"Nov 01, 2020","Aug 31, 2020"
